I1,Acorns 1,Object,Pixabay,0.664845173,0.162162162,0.4668163,0.458823529,0.396078431,0.349019608
I2,Acorns 2,Object,Pixabay,0.633879781,0.132678133,0.6971476,0.792156863,0.815686275,0.831372549
I3,Acorns 3,Object,Pixabay,0.677595628,0.152334152,0.2684894,0.192156863,0.17254902,0.141176471
I4,Alcohol 1,Object,Pixabay,0.664642785,0.290918541,0.3655522,0.184313725,0.098039216,0.070588235
I5,Alcohol 2,Object,Pixabay,0.583788707,0.324324324,0.5161398,0.254901961,0.352941176,0.317647059
I6,Alcohol 3,Object,Pixabay,0.568306011,0.162067662,0.009144302,0.019607843,0.019607843,0.019607843
I7,Alcohol 4,Object,Pixabay,0.680125481,0.290918541,0.4827218,0.623529412,0.28627451,0.121568627
I8,Alcohol 5,Object,Pixabay,0.785063752,0.461916462,0.3621555,0.854901961,0.819607843,0.737254902
I9,Alcohol 6,Object,Pixabay,0.637117992,0.236037611,0.4649792,0.917647059,0.807843137,0.694117647
I10,Alcohol 7,Object,Pixabay,0.625637974,0.355645142,0.3023105,0.470588235,0.203921569,0.02745098
I11,Alcohol 8,Object,Pixabay,0.811430323,0.521886405,0.6300727,0.188235294,0.133333333,0.121568627
I12,Ambulance 1,Object,Pixabay,0.227686703,0.613045738,0.5932774,0.776470588,0.776470588,0.776470588
I13,Ambulance 2,Object,Pixabay,0.384659778,0.426506721,0.5546598,0.603921569,0.607843137,0.6
I14,Ambulance 3,Object,Pixabay,0.404894588,0.476109826,0.51449,0.509803922,0.556862745,0.541176471
I15,Angry face 1,Person,Pixabay,0.422586521,0.388206388,0.509144,0.160784314,0.160784314,0.160784314
I16,Angry face 2,Person,Wikipedia,0.366120219,0.457002457,0.2876581,0.4,0.298039216,0.22745098
I17,Angry face 3,Person,Wikipedia,0.258652095,0.488943489,0.4116467,0.717647059,0.552941176,0.435294118
I18,Angry face 4,Person,Flickr/Jan Tik,0.256830601,0.540540541,0.618181,0.839215686,0.584313725,0.254901961
I19,Angry face 5,Person,Flickr/Bart,0.324225865,0.461916462,0.2266581,0.960784314,0.674509804,0.674509804
I20,Angry pose 1,Person,Pixabay,0.317142279,0.477036477,0.5232797,0.784313725,0.784313725,0.788235294
I21,Angry pose 2,Person,Flickr/madstreetz,0.315421979,0.503283878,0.07367386,0.023529412,0.023529412,0.023529412
I22,Animal carcass 1,Animal,Wikipedia,0.299939284,0.515214515,0.3925634,0.447058824,0.368627451,0.333333333
I23,Animal carcass 2,Animal,Wikipedia,0.398907104,0.57985258,0.4888471,0.71372549,0.6,0.474509804
I24,Animal carcass 3,Animal,Wikipedia,0.305100182,0.677471178,0.4194974,0.4,0.423529412,0.305882353
I25,Animal carcass 4,Animal,Wikipedia,0.499089253,0.621621622,0.5660062,0.611764706,0.564705882,0.42745098
I26,Animal carcass 5,Animal,Wikipedia,0.094717669,0.69041769,0.5086665,0.509803922,0.462745098,0.341176471
I27,Animal carcass 6,Animal,Wikipedia,0.2397288,0.751441126,0.2902468,0.180392157,0.168627451,0.11372549
I28,Archery 1,Person,Pixabay,0.591985428,0.511056511,0.3971919,0.309803922,0.396078431,0.211764706
I29,Archery 2,Person,Pixabay,0.68852459,0.437346437,0.3881674,0.341176471,0.329411765,0.576470588
I30,Astronaut 1,Person,Pixabay,0.855596033,0.713263088,0.5184656,0.466666667,0.450980392,0.403921569
I31,Astronaut 2,Person,Pixabay,0.74863388,0.491400491,0.2932603,0.733333333,0.717647059,0.690196078
I32,Baby 1,Person,Pixabay,0.94161101,0.593956719,0.4102754,0.823529412,0.733333333,0.721568627
I33,Baby 2,Person,Pixabay,0.914086217,0.488967114,0.4422559,0.545098039,0.501960784,0.42745098
I34,Baby 3,Person,Pixabay,0.879492867,0.601393097,0.374018,0.901960784,0.894117647,0.882352941
I35,Baby 4,Person,Pixabay,0.894209093,0.639941795,0.757012,0.941176471,0.901960784,0.843137255
I36,Baby 5,Person,Pixabay,0.934729812,0.503283878,0.5466534,0.756862745,0.756862745,0.756862745
I37,Baby 6,Person,Pixabay,0.917526817,0.486580987,0.7760746,0.580392157,0.584313725,0.709803922
I38,Baby 7,Person,Pixabay,0.346083789,0.633906634,0.9272136,0.584313725,0.431372549,0.356862745
I39,Baby 8,Person,Pixabay,0.927848614,0.553392553,0.2833672,0.745098039,0.501960784,0.462745098
I40,Baby 9,Person,Pixabay,0.881602914,0.484029484,0.6407061,0.352941176,0.184313725,0.149019608
I41,Baby 10,Person,Pixabay,0.801457195,0.545454545,0.4974808,0.941176471,0.819607843,0.760784314
I42,Band 1,Person,Pixabay,0.699219102,0.326733618,0.5637384,0.478431373,0.262745098,0.125490196
I43,Band 2,Person,Pixabay,0.752276867,0.533169533,0.3692532,0.066666667,0.082352941,0.176470588
I44,Bar 1,Scene,Pixabay,0.704918033,0.437346437,0.7942865,0.266666667,0.160784314,0.117647059
I45,Bar 2,Scene,Pixabay,0.677144764,0.519477112,0.2862359,0.458823529,0.396078431,0.368627451
I46,Bar 3,Scene,Pixabay,0.628415301,0.388206388,0.2141918,0.831372549,0.698039216,0.478431373
I47,Barbeque 1,Person,Pixabay,0.670309654,0.343980344,0.4074836,0.294117647,0.301960784,0.192156863
I48,Barbeque 2,Person,Pixabay,0.750725892,0.355645142,0.4446876,0.22745098,0.376470588,0.180392157
I49,Bark 1,Object,Pixabay,0.544221818,0.092869968,0.323527,0.576470588,0.501960784,0.411764706
I50,Bark 2,Object,Pixabay,0.585509006,0.104800605,0.5288568,0.243137255,0.211764706,0.164705882
I51,Bark 3,Object,Pixabay,0.653916211,0.098280098,0.4898805,0.560784314,0.564705882,0.521568627
I52,Bark 4,Object,Pixabay,0.581489297,0.136399418,0.4997701,0.51372549,0.439215686,0.376470588
I53,Bark 5,Object,Pixabay,0.574131184,0.090622838,0.2771295,0.431372549,0.42745098,0.403921569
I54,Bark 6,Object,Pixabay,0.585168353,0.126762243,0.5597227,0.811764706,0.658823529,0.37254902
I55,Barrels 1,Object,Pixabay,0.575970712,0.191813172,0.5002235,0.109803922,0.121568627,0.125490196
I56,BDSM 1,Person,Wikipedia,0.599271403,0.71007371,0.4837773,0.203921569,0.184313725,0.196078431
I57,BDSM 2,Person,Wikipedia,0.524463922,0.647169676,0.3420454,0.243137255,0.196078431,0.211764706
I58,BDSM 3,Person,Wikipedia,0.528739122,0.627362502,0.2277245,0.196078431,0.188235294,0.184313725
I59,Beach 1,Scene,Pixabay,0.976987863,0.755587892,0.464095,0.058823529,0.407843137,0.776470588
I60,Beach 2,Scene,Pixabay,0.969034608,0.606879607,0.4815071,0.721568627,0.568627451,0.698039216
I61,Beach 3,Scene,Pixabay,0.818788436,0.524295699,0.4803656,0.792156863,0.509803922,0.17254902
I62,Beach 4,Scene,Wikipedia,0.895162923,0.479422604,0.5899674,0.509803922,0.584313725,0.643137255
I63,Beach 5,Scene,Pixabay,0.833232139,0.412611038,0.4908583,0.392156863,0.411764706,0.48627451
I64,Beach 6,Scene,Wikipedia,0.919247116,0.546234171,0.4812024,0.196078431,0.2,0.192156863
I65,Beach 7,Scene,Pixabay,0.921675774,0.648648649,0.6088399,0.564705882,0.615686275,0.678431373
I66,Beach 8,Scene,Pixabay,0.881602914,0.545454545,0.4239859,0.862745098,0.823529412,0.760784314
I67,Bear 1,Animal,Wikipedia,0.750657762,0.407838783,0.4994444,0.705882353,0.682352941,0.650980392
I68,Bear 2,Animal,Flickr/Tim Williams,0.614754098,0.517600643,0.4454565,0.28627451,0.250980392,0.203921569
I69,Bear 3,Animal,Pixabay,0.809590795,0.651988264,0.7684805,0.729411765,0.752941176,0.784313725
I70,Bed 1,Object,Flickr/Hannah,0.541019676,0.321915031,0.1486788,0.133333333,0.101960784,0.058823529
I71,Bee 1,Animal,Wikipedia,0.471969237,0.477036477,0.6684417,0.909803922,0.709803922,0.62745098
I72,Biking 1,Person,Pixabay,0.739526412,0.466830467,0.5204421,0.525490196,0.517647059,0.356862745
I73,Billiards 1,Object,Pixabay,0.633879781,0.218673219,0.2761907,0.878431373,0.443137255,0.184313725
I74,Bird 1,Animal,Pixabay,0.891722323,0.326710452,0.4643394,0.48627451,0.411764706,0.321568627
I75,Bird 2,Animal,Pixabay,0.811430323,0.497793469,0.3151807,0.215686275,0.247058824,0.098039216
